ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.69,0.53,9.96,0.12,-0.26,0.09,0.0,0.0,0.02,1227,2019-04-03 15:55:05:983
0.52,0.77,9.82,-0.04,-0.04,-0.03,0.01,0.0,0.03,1232,2019-04-03 15:55:05:988
0.52,0.77,9.82,-0.04,-0.04,-0.03,0.01,0.0,0.03,1237,2019-04-03 15:55:05:993
0.52,0.77,9.82,-0.04,-0.04,-0.03,0.01,0.0,0.03,1242,2019-04-03 15:55:05:998
0.52,0.77,9.82,-0.04,-0.04,-0.03,0.01,0.0,0.03,1247,2019-04-03 15:55:06:003
0.5,0.75,9.84,-0.07,-0.02,-0.03,0.0,0.0,0.02,1252,2019-04-03 15:55:06:008
0.5,0.75,9.84,-0.07,-0.02,-0.03,0.0,0.0,0.02,1257,2019-04-03 15:55:06:013
0.58,0.55,9.88,0.0,-0.17,-0.01,0.0,0.0,0.02,1262,2019-04-03 15:55:06:018
0.58,0.55,9.88,0.0,-0.17,-0.01,0.0,0.0,0.02,1268,2019-04-03 15:55:06:024
0.58,0.55,9.88,0.0,-0.17,-0.01,0.0,0.0,0.02,1272,2019-04-03 15:55:06:028
0.58,0.55,9.88,0.0,-0.17,-0.01,0.0,0.0,0.02,1276,2019-04-03 15:55:06:032
0.58,0.55,9.88,0.0,-0.17,-0.01,0.0,0.0,0.02,1282,2019-04-03 15:55:06:038
0.49,0.74,9.8,-0.08,0.02,-0.08,0.0,0.0,0.02,1287,2019-04-03 15:55:06:043
0.49,0.74,9.8,-0.08,0.02,-0.08,0.0,0.0,0.02,1292,2019-04-03 15:55:06:048
0.49,0.74,9.8,-0.08,0.02,-0.08,0.0,0.0,0.02,1297,2019-04-03 15:55:06:053
0.59,0.64,9.86,0.01,-0.04,-0.01,0.0,0.0,0.02,1302,2019-04-03 15:55:06:058
0.59,0.64,9.86,0.01,-0.04,-0.01,0.0,0.0,0.02,1307,2019-04-03 15:55:06:063
0.59,0.64,9.86,0.01,-0.04,-0.01,0.0,0.0,0.02,1312,2019-04-03 15:55:06:068
0.59,0.64,9.86,0.01,-0.04,-0.01,0.0,0.0,0.02,1317,2019-04-03 15:55:06:073
0.77,0.59,9.86,0.17,-0.09,-0.01,0.0,0.0,0.01,1323,2019-04-03 15:55:06:079
0.77,0.59,9.86,0.17,-0.09,-0.01,0.0,0.0,0.01,1328,2019-04-03 15:55:06:084
0.77,0.59,9.86,0.17,-0.09,-0.01,0.0,0.0,0.01,1332,2019-04-03 15:55:06:088
0.77,0.59,9.86,0.17,-0.09,-0.01,0.0,0.0,0.01,1337,2019-04-03 15:55:06:093
0.86,0.64,9.86,0.23,-0.06,0.0,0.0,0.0,0.03,1342,2019-04-03 15:55:06:098
0.86,0.64,9.86,0.23,-0.06,0.0,0.0,0.0,0.03,1347,2019-04-03 15:55:06:103
0.86,0.64,9.86,0.23,-0.06,0.0,0.0,0.0,0.03,1352,2019-04-03 15:55:06:108
0.86,0.64,9.86,0.23,-0.06,0.0,0.0,0.0,0.03,1357,2019-04-03 15:55:06:113
0.86,0.64,9.86,0.23,-0.06,0.0,0.0,0.0,0.03,1362,2019-04-03 15:55:06:118
0.85,0.57,9.83,0.21,-0.1,-0.03,0.0,0.0,0.04,1367,2019-04-03 15:55:06:123
0.85,0.57,9.83,0.21,-0.1,-0.03,0.0,0.0,0.04,1373,2019-04-03 15:55:06:129
0.85,0.57,9.83,0.21,-0.1,-0.03,0.0,0.0,0.04,1377,2019-04-03 15:55:06:133
0.7,0.65,9.91,0.21,-0.1,-0.03,0.0,0.01,0.06,1382,2019-04-03 15:55:06:138
0.7,0.65,9.91,0.05,-0.01,0.05,0.0,0.01,0.06,1387,2019-04-03 15:55:06:143
0.7,0.65,9.91,0.05,-0.01,0.05,0.0,0.01,0.06,1392,2019-04-03 15:55:06:148
0.7,0.65,9.91,0.05,-0.01,0.05,0.0,0.01,0.06,1397,2019-04-03 15:55:06:153
0.57,0.64,9.73,-0.08,-0.01,-0.13,0.0,0.0,0.07,1402,2019-04-03 15:55:06:158
0.57,0.64,9.73,-0.08,-0.01,-0.13,0.0,0.0,0.07,1407,2019-04-03 15:55:06:163
0.57,0.64,9.73,-0.08,-0.01,-0.13,0.0,0.0,0.07,1412,2019-04-03 15:55:06:168
0.57,0.64,9.73,-0.08,-0.01,-0.13,0.0,0.0,0.07,1417,2019-04-03 15:55:06:173
0.69,0.44,9.9,0.01,-0.18,0.02,0.0,0.0,0.08,1422,2019-04-03 15:55:06:178
0.69,0.44,9.9,0.01,-0.18,0.02,0.0,0.0,0.08,1427,2019-04-03 15:55:06:183
0.69,0.44,9.9,0.01,-0.18,0.02,0.0,0.0,0.08,1432,2019-04-03 15:55:06:188
0.69,0.44,9.9,0.01,-0.18,0.02,0.0,0.0,0.08,1438,2019-04-03 15:55:06:194
0.64,0.4,9.98,-0.03,-0.19,0.11,0.0,0.01,0.08,1442,2019-04-03 15:55:06:198
0.64,0.4,9.98,-0.03,-0.19,0.11,0.0,0.01,0.08,1448,2019-04-03 15:55:06:204
0.64,0.4,9.98,-0.03,-0.19,0.11,0.0,0.01,0.08,1452,2019-04-03 15:55:06:208
0.64,0.4,9.98,-0.03,-0.19,0.11,0.0,0.01,0.08,1458,2019-04-03 15:55:06:214
0.56,0.28,9.49,-0.11,-0.28,-0.36,0.0,0.0,0.07,1468,2019-04-03 15:55:06:224
0.56,0.28,9.49,-0.11,-0.28,-0.36,0.0,0.0,0.07,1469,2019-04-03 15:55:06:225
0.56,0.28,9.49,-0.11,-0.28,-0.36,0.0,0.0,0.07,1485,2019-04-03 15:55:06:241
0.57,0.15,10.12,-0.12,-0.37,0.29,0.0,0.01,0.06,1492,2019-04-03 15:55:06:248
0.57,0.15,10.12,-0.12,-0.37,0.29,0.0,0.03,0.05,1501,2019-04-03 15:55:06:257
0.57,0.15,10.12,0.25,-0.25,-0.02,0.0,0.03,0.05,1502,2019-04-03 15:55:06:258
0.57,0.15,10.12,0.25,-0.25,-0.02,0.0,0.03,0.05,1502,2019-04-03 15:55:06:258
0.57,0.15,10.12,0.25,-0.25,-0.02,0.0,0.03,0.05,1503,2019-04-03 15:55:06:259
0.57,0.15,10.12,0.25,-0.25,-0.02,0.0,0.03,0.05,1503,2019-04-03 15:55:06:259
0.57,0.15,10.12,0.25,-0.25,-0.02,0.0,0.03,0.05,1506,2019-04-03 15:55:06:262
0.57,0.15,10.12,0.25,-0.25,-0.02,0.0,0.03,0.05,1512,2019-04-03 15:55:06:268
0.57,0.15,10.12,0.25,-0.25,-0.02,0.0,0.03,0.05,1517,2019-04-03 15:55:06:273
0.47,0.38,9.81,-0.15,-0.08,0.03,-0.01,-0.01,0.02,1522,2019-04-03 15:55:06:278
0.47,0.38,9.81,-0.15,-0.08,0.03,-0.01,-0.01,0.02,1527,2019-04-03 15:55:06:283
0.47,0.38,9.81,-0.15,-0.08,0.03,-0.01,-0.01,0.02,1532,2019-04-03 15:55:06:288
0.47,0.38,9.81,-0.15,-0.08,0.03,-0.01,-0.01,0.02,1537,2019-04-03 15:55:06:293
0.82,0.43,9.99,0.22,-0.02,0.22,0.0,0.01,0.0,1541,2019-04-03 15:55:06:297
0.82,0.43,9.99,0.22,-0.02,0.22,0.0,0.01,0.0,1548,2019-04-03 15:55:06:304
0.82,0.43,9.99,0.22,-0.02,0.22,0.0,0.01,0.0,1553,2019-04-03 15:55:06:309
0.82,0.43,9.99,0.22,-0.02,0.22,0.0,0.01,0.0,1557,2019-04-03 15:55:06:313
0.26,0.62,9.75,0.22,-0.02,0.22,0.0,0.02,0.0,1563,2019-04-03 15:55:06:319
0.26,0.62,9.75,-0.29,0.17,-0.01,0.0,0.02,0.0,1568,2019-04-03 15:55:06:324
0.26,0.62,9.75,-0.29,0.17,-0.01,0.0,0.0,-0.01,1572,2019-04-03 15:55:06:328
0.26,0.62,9.75,-0.29,0.17,-0.01,0.0,0.0,-0.01,1577,2019-04-03 15:55:06:333
0.26,0.62,9.75,-0.29,0.17,-0.01,0.0,0.0,-0.01,1582,2019-04-03 15:55:06:338
0.26,0.62,9.75,-0.29,0.17,-0.01,0.0,0.0,-0.01,1587,2019-04-03 15:55:06:343
0.26,0.62,9.75,-0.29,0.17,-0.01,0.0,0.0,-0.01,1592,2019-04-03 15:55:06:348
0.26,0.62,9.75,-0.29,0.17,-0.01,0.0,0.0,-0.01,1597,2019-04-03 15:55:06:353
0.87,0.71,9.91,-0.29,0.17,-0.01,0.0,0.01,-0.01,1602,2019-04-03 15:55:06:358
0.87,0.71,9.91,0.31,0.26,0.14,0.0,0.01,-0.01,1608,2019-04-03 15:55:06:364
0.59,0.61,9.79,0.31,0.26,0.14,0.0,0.01,0.0,1614,2019-04-03 15:55:06:370
0.59,0.61,9.79,0.31,0.26,0.14,0.0,0.01,0.0,1618,2019-04-03 15:55:06:374
0.59,0.61,9.79,0.31,0.26,0.14,0.0,0.01,0.0,1623,2019-04-03 15:55:06:379
0.59,0.61,9.79,0.31,0.26,0.14,0.0,0.01,0.0,1627,2019-04-03 15:55:06:383
0.59,0.61,9.79,0.04,0.13,0.03,0.0,0.01,0.0,1634,2019-04-03 15:55:06:390
0.59,0.61,9.79,0.04,0.13,0.03,0.0,0.01,0.0,1637,2019-04-03 15:55:06:393
0.54,0.73,9.77,0.04,0.13,0.03,0.0,0.0,0.0,1642,2019-04-03 15:55:06:398
0.54,0.73,9.77,0.04,0.13,0.03,0.0,0.0,0.0,1648,2019-04-03 15:55:06:404
0.54,0.73,9.77,0.04,0.13,0.03,0.0,0.0,0.0,1652,2019-04-03 15:55:06:408
0.54,0.73,9.77,0.04,0.13,0.03,0.0,0.0,0.0,1657,2019-04-03 15:55:06:413
0.54,0.68,9.85,0.01,0.16,0.08,0.0,0.0,0.0,1662,2019-04-03 15:55:06:418
0.54,0.68,9.85,0.01,0.16,0.08,0.0,0.0,0.0,1667,2019-04-03 15:55:06:423
0.54,0.68,9.85,0.01,0.16,0.08,0.0,0.0,0.0,1672,2019-04-03 15:55:06:428
0.54,0.68,9.85,0.01,0.16,0.08,0.0,0.0,0.0,1677,2019-04-03 15:55:06:433
0.54,0.68,9.85,0.01,0.16,0.08,0.0,0.0,0.0,1682,2019-04-03 15:55:06:438
0.42,0.54,9.82,-0.08,0.0,0.02,0.0,0.0,0.0,1687,2019-04-03 15:55:06:443
0.42,0.54,9.82,-0.08,0.0,0.02,0.0,0.0,0.0,1691,2019-04-03 15:55:06:447
0.42,0.54,9.82,-0.08,0.0,0.02,0.0,0.0,0.0,1697,2019-04-03 15:55:06:453
0.42,0.54,9.82,-0.08,0.0,0.02,0.0,0.0,0.0,1703,2019-04-03 15:55:06:459
0.42,0.54,9.82,-0.08,0.0,0.02,0.0,0.0,0.0,1707,2019-04-03 15:55:06:463
-0.21,0.54,9.24,-0.71,-0.02,-0.57,0.0,0.0,-0.01,1713,2019-04-03 15:55:06:469
-0.21,0.54,9.24,-0.71,-0.02,-0.57,0.0,0.0,-0.01,1717,2019-04-03 15:55:06:473
-0.21,0.54,9.24,-0.71,-0.02,-0.57,0.0,0.0,-0.01,1722,2019-04-03 15:55:06:478
-0.21,0.54,9.24,-0.71,-0.02,-0.57,0.0,0.0,-0.01,1729,2019-04-03 15:55:06:485
-0.21,0.54,9.24,-0.71,-0.02,-0.57,0.0,0.0,-0.01,1732,2019-04-03 15:55:06:488
-0.21,0.54,9.24,-0.71,-0.02,-0.57,0.0,0.0,-0.01,1738,2019-04-03 15:55:06:494
0.63,0.29,9.82,0.12,-0.25,0.02,0.0,-0.04,-0.03,1742,2019-04-03 15:55:06:498
0.63,0.29,9.82,0.12,-0.25,0.02,0.0,-0.04,-0.03,1747,2019-04-03 15:55:06:503
0.63,0.29,9.82,0.12,-0.25,0.02,0.0,-0.04,-0.03,1752,2019-04-03 15:55:06:508
0.63,0.29,9.82,0.12,-0.25,0.02,0.0,-0.04,-0.03,1757,2019-04-03 15:55:06:513
1.52,0.3,10.81,0.97,-0.24,0.98,0.01,0.0,-0.04,1762,2019-04-03 15:55:06:518
1.52,0.3,10.81,0.97,-0.24,0.98,0.01,0.0,-0.04,1769,2019-04-03 15:55:06:525
1.52,0.3,10.81,0.97,-0.24,0.98,0.01,0.0,-0.04,1772,2019-04-03 15:55:06:528
1.52,0.3,10.81,0.97,-0.24,0.98,0.01,0.0,-0.04,1777,2019-04-03 15:55:06:533
1.52,0.3,10.81,0.97,-0.24,0.98,0.01,0.0,-0.04,1783,2019-04-03 15:55:06:539
0.93,0.42,10.01,0.43,-0.08,0.21,-0.01,0.05,-0.04,1787,2019-04-03 15:55:06:543
0.93,0.42,10.01,0.43,-0.08,0.21,-0.01,0.05,-0.04,1791,2019-04-03 15:55:06:547
0.93,0.42,10.01,0.43,-0.08,0.21,-0.01,0.05,-0.04,1797,2019-04-03 15:55:06:553
0.93,0.42,10.01,0.43,-0.08,0.21,-0.01,0.05,-0.04,1803,2019-04-03 15:55:06:559
0.93,0.42,10.01,0.43,-0.08,0.21,-0.01,0.05,-0.04,1807,2019-04-03 15:55:06:563
0.28,0.58,9.76,-0.21,0.06,-0.01,0.01,-0.03,-0.05,1812,2019-04-03 15:55:06:568
0.28,0.58,9.76,-0.21,0.06,-0.01,0.01,-0.03,-0.05,1817,2019-04-03 15:55:06:573
0.28,0.58,9.76,-0.21,0.06,-0.01,0.01,-0.03,-0.05,1822,2019-04-03 15:55:06:578
0.28,0.58,9.76,-0.21,0.06,-0.01,0.01,-0.03,-0.05,1828,2019-04-03 15:55:06:584
1.05,0.76,10.02,-0.21,0.06,-0.01,0.01,-0.03,-0.05,1832,2019-04-03 15:55:06:588
1.05,0.76,10.02,0.53,0.24,0.23,0.0,0.0,-0.05,1837,2019-04-03 15:55:06:593
1.05,0.76,10.02,0.53,0.24,0.23,0.0,0.0,-0.05,1842,2019-04-03 15:55:06:598
1.05,0.76,10.02,0.53,0.24,0.23,0.0,0.0,-0.05,1847,2019-04-03 15:55:06:603
0.87,0.72,9.95,0.32,0.19,0.14,0.0,0.01,-0.05,1853,2019-04-03 15:55:06:609
0.87,0.72,9.95,0.32,0.19,0.14,0.0,0.01,-0.05,1857,2019-04-03 15:55:06:613
0.87,0.72,9.95,0.32,0.19,0.14,0.0,0.01,-0.05,1863,2019-04-03 15:55:06:619
0.87,0.72,9.95,0.32,0.19,0.14,0.0,0.01,-0.05,1867,2019-04-03 15:55:06:623
0.54,0.66,9.83,-0.05,0.11,0.02,0.0,0.0,-0.04,1871,2019-04-03 15:55:06:627
0.54,0.66,9.83,-0.05,0.11,0.02,0.0,0.0,-0.04,1877,2019-04-03 15:55:06:633
0.54,0.66,9.83,-0.05,0.11,0.02,0.0,0.0,-0.04,1882,2019-04-03 15:55:06:638
0.54,0.66,9.83,-0.05,0.11,0.02,0.0,0.0,-0.04,1887,2019-04-03 15:55:06:643
0.67,0.86,9.77,0.04,0.27,-0.04,0.0,0.0,-0.03,1893,2019-04-03 15:55:06:649
0.67,0.86,9.77,0.04,0.27,-0.04,0.0,0.0,-0.03,1896,2019-04-03 15:55:06:652
0.67,0.86,9.77,0.04,0.27,-0.04,0.0,0.0,-0.03,1902,2019-04-03 15:55:06:658
0.67,0.86,9.77,0.04,0.27,-0.04,0.0,0.0,-0.03,1907,2019-04-03 15:55:06:663
0.91,0.67,9.96,0.23,0.06,0.1,0.0,0.0,-0.04,1914,2019-04-03 15:55:06:670
0.91,0.67,9.96,0.23,0.06,0.1,0.0,0.0,-0.04,1918,2019-04-03 15:55:06:674
0.91,0.67,9.96,0.23,0.06,0.1,0.0,0.0,-0.04,1922,2019-04-03 15:55:06:678
0.91,0.67,9.96,0.23,0.06,0.1,0.0,0.0,-0.04,1927,2019-04-03 15:55:06:683
0.91,0.67,9.96,0.23,0.06,0.1,0.0,0.0,-0.04,1932,2019-04-03 15:55:06:688
0.91,0.67,9.96,0.23,0.06,0.1,0.0,0.0,-0.04,1937,2019-04-03 15:55:06:693
0.52,0.85,9.78,-0.14,0.18,-0.06,0.0,0.01,-0.04,1942,2019-04-03 15:55:06:698
0.52,0.85,9.78,-0.14,0.18,-0.06,0.0,0.01,-0.04,1946,2019-04-03 15:55:06:702
0.52,0.85,9.78,-0.14,0.18,-0.06,0.0,0.0,-0.05,1954,2019-04-03 15:55:06:710
0.52,0.85,9.78,-0.14,0.18,-0.06,0.0,0.0,-0.05,1957,2019-04-03 15:55:06:713
0.52,0.85,9.78,-0.14,0.18,-0.06,0.0,0.0,-0.05,1963,2019-04-03 15:55:06:719
0.52,0.85,9.78,-0.14,0.18,-0.06,0.0,0.0,-0.05,1969,2019-04-03 15:55:06:725
0.53,0.82,9.8,-0.15,0.06,-0.04,0.0,0.0,-0.05,1972,2019-04-03 15:55:06:728
0.53,0.82,9.8,-0.15,0.06,-0.04,0.0,0.0,-0.05,1978,2019-04-03 15:55:06:734
0.53,0.82,9.8,-0.15,0.06,-0.04,0.0,0.0,-0.05,1984,2019-04-03 15:55:06:740
0.53,0.82,9.8,-0.15,0.06,-0.04,0.0,0.0,-0.05,1986,2019-04-03 15:55:06:742
0.67,1.04,9.88,-0.01,0.24,0.01,0.0,0.0,-0.05,1992,2019-04-03 15:55:06:748
0.67,1.04,9.88,-0.01,0.24,0.01,0.0,0.0,-0.05,1997,2019-04-03 15:55:06:753
0.67,1.04,9.88,-0.01,0.24,0.01,0.0,0.0,-0.05,2002,2019-04-03 15:55:06:758
0.67,1.04,9.88,-0.01,0.24,0.01,0.0,0.0,-0.05,2007,2019-04-03 15:55:06:763
0.39,0.9,9.83,-0.27,0.08,-0.02,-0.01,0.0,-0.05,2013,2019-04-03 15:55:06:769
0.39,0.9,9.83,-0.27,0.08,-0.02,-0.01,0.0,-0.05,2018,2019-04-03 15:55:06:774
0.39,0.9,9.83,-0.27,0.08,-0.02,-0.01,0.0,-0.05,2022,2019-04-03 15:55:06:778
0.39,0.9,9.83,-0.27,0.08,-0.02,-0.01,0.0,-0.05,2027,2019-04-03 15:55:06:783
0.39,0.9,9.83,-0.27,0.08,-0.02,-0.01,0.0,-0.05,2031,2019-04-03 15:55:06:787
0.36,1.11,9.7,-0.27,0.24,-0.14,0.0,0.0,-0.06,2037,2019-04-03 15:55:06:793
0.36,1.11,9.7,-0.27,0.24,-0.14,0.0,0.0,-0.06,2042,2019-04-03 15:55:06:798
0.36,1.11,9.7,-0.27,0.24,-0.14,0.0,0.0,-0.06,2047,2019-04-03 15:55:06:803
0.39,1.31,9.94,-0.21,0.39,0.08,-0.01,0.0,-0.07,2052,2019-04-03 15:55:06:808
0.39,1.31,9.94,-0.21,0.39,0.08,-0.01,0.0,-0.07,2057,2019-04-03 15:55:06:813
0.39,1.31,9.94,-0.21,0.39,0.08,-0.01,0.0,-0.07,2062,2019-04-03 15:55:06:818
0.39,1.31,9.94,-0.21,0.39,0.08,-0.01,0.0,-0.07,2068,2019-04-03 15:55:06:824
0.3,0.86,9.99,-0.27,-0.1,0.13,0.0,-0.01,-0.07,2072,2019-04-03 15:55:06:828
0.3,0.86,9.99,-0.27,-0.1,0.13,0.0,-0.01,-0.07,2077,2019-04-03 15:55:06:833
0.3,0.86,9.99,-0.27,-0.1,0.13,0.0,-0.01,-0.07,2085,2019-04-03 15:55:06:841
0.3,0.86,9.99,-0.27,-0.1,0.13,0.0,-0.01,-0.07,2087,2019-04-03 15:55:06:843
0.3,0.86,9.99,-0.27,-0.1,0.13,0.0,-0.01,-0.07,2092,2019-04-03 15:55:06:848
0.3,0.86,9.99,-0.27,-0.1,0.13,0.0,-0.01,-0.07,2096,2019-04-03 15:55:06:852
0.73,1.09,9.99,0.19,0.12,0.14,0.0,0.0,-0.06,2102,2019-04-03 15:55:06:858
0.73,1.09,9.99,0.19,0.12,0.14,0.0,0.0,-0.06,2107,2019-04-03 15:55:06:863
0.73,1.09,9.99,0.19,0.12,0.14,0.0,0.0,-0.06,2113,2019-04-03 15:55:06:869
0.61,1.13,9.97,0.05,-0.03,0.11,0.0,-0.01,-0.08,2118,2019-04-03 15:55:06:874
0.61,1.13,9.97,0.05,-0.03,0.11,0.0,-0.01,-0.08,2123,2019-04-03 15:55:06:879
0.61,1.13,9.97,0.05,-0.03,0.11,0.0,-0.01,-0.08,2126,2019-04-03 15:55:06:882
0.04,1.13,9.79,-0.45,0.1,-0.06,0.0,-0.01,-0.09,2132,2019-04-03 15:55:06:888
0.04,1.13,9.79,-0.45,0.1,-0.06,0.0,-0.01,-0.09,2137,2019-04-03 15:55:06:893
0.04,1.13,9.79,-0.45,0.1,-0.06,0.0,-0.01,-0.09,2142,2019-04-03 15:55:06:898
0.04,1.13,9.79,-0.45,0.1,-0.06,0.0,-0.01,-0.09,2147,2019-04-03 15:55:06:903
0.49,0.88,9.75,0.01,-0.15,-0.1,0.0,-0.02,-0.11,2153,2019-04-03 15:55:06:909
0.49,0.88,9.75,0.01,-0.15,-0.1,0.0,-0.02,-0.11,2157,2019-04-03 15:55:06:913
0.49,0.88,9.75,0.01,-0.15,-0.1,0.0,-0.02,-0.11,2163,2019-04-03 15:55:06:919
0.49,0.88,9.75,0.01,-0.15,-0.1,0.0,-0.02,-0.11,2168,2019-04-03 15:55:06:924
0.49,0.88,9.75,0.01,-0.15,-0.1,0.0,-0.02,-0.11,2172,2019-04-03 15:55:06:928
0.49,0.88,9.75,0.01,-0.15,-0.1,0.0,-0.02,-0.11,2177,2019-04-03 15:55:06:933
0.49,0.88,9.75,0.01,-0.15,-0.1,0.0,-0.02,-0.11,2182,2019-04-03 15:55:06:938
0.76,0.89,9.85,0.3,-0.15,0.01,0.0,0.0,-0.13,2186,2019-04-03 15:55:06:942
0.76,0.89,9.85,0.3,-0.15,0.01,0.0,0.0,-0.13,2192,2019-04-03 15:55:06:948
0.76,0.89,9.85,0.3,-0.15,0.01,0.0,0.0,-0.13,2197,2019-04-03 15:55:06:953
0.76,0.89,9.85,0.3,-0.15,0.01,0.0,0.0,-0.13,2201,2019-04-03 15:55:06:957
0.76,0.89,9.85,0.3,-0.15,0.01,0.0,0.0,-0.13,2207,2019-04-03 15:55:06:963
1.13,1.37,9.94,0.65,0.32,0.04,0.0,-0.01,-0.19,2211,2019-04-03 15:55:06:967
1.13,1.37,9.94,0.65,0.32,0.04,0.0,-0.01,-0.19,2217,2019-04-03 15:55:06:973
1.13,1.37,9.94,0.65,0.32,0.04,0.0,-0.01,-0.19,2223,2019-04-03 15:55:06:979
1.13,1.37,9.94,0.65,0.32,0.04,0.0,-0.01,-0.19,2228,2019-04-03 15:55:06:984
1.04,1.27,9.99,0.65,0.32,0.04,0.0,-0.01,-0.19,2232,2019-04-03 15:55:06:988
1.04,1.27,9.99,0.5,0.19,0.07,-0.01,0.0,-0.21,2238,2019-04-03 15:55:06:994
1.04,1.27,9.99,0.5,0.19,0.07,-0.01,0.0,-0.21,2242,2019-04-03 15:55:06:998
1.04,1.27,9.99,0.5,0.19,0.07,-0.01,0.0,-0.21,2247,2019-04-03 15:55:07:003
0.48,1.66,9.3,-0.06,0.55,-0.57,-0.02,0.01,-0.21,2253,2019-04-03 15:55:07:009
0.48,1.66,9.3,-0.06,0.55,-0.57,-0.02,0.01,-0.21,2259,2019-04-03 15:55:07:015
0.48,1.66,9.3,-0.06,0.55,-0.57,-0.02,0.01,-0.21,2262,2019-04-03 15:55:07:018
0.48,1.66,9.3,-0.06,0.55,-0.57,-0.02,0.01,-0.21,2267,2019-04-03 15:55:07:023
0.48,1.66,9.3,-0.06,0.55,-0.57,-0.02,0.01,-0.21,2272,2019-04-03 15:55:07:028
0.48,1.66,9.3,-0.06,0.55,-0.57,-0.02,0.01,-0.21,2278,2019-04-03 15:55:07:034
0.61,2.07,9.61,0.05,0.89,-0.22,-0.03,0.0,-0.2,2283,2019-04-03 15:55:07:039
0.61,2.07,9.61,0.05,0.89,-0.22,-0.03,0.0,-0.2,2288,2019-04-03 15:55:07:044
0.61,2.07,9.61,0.05,0.89,-0.22,-0.03,0.0,-0.18,2292,2019-04-03 15:55:07:048
0.61,2.07,9.61,0.05,0.89,-0.22,-0.03,0.0,-0.18,2297,2019-04-03 15:55:07:053
0.61,2.07,9.61,0.05,0.89,-0.22,-0.03,0.0,-0.18,2302,2019-04-03 15:55:07:058
0.61,2.07,9.61,0.05,0.89,-0.22,-0.03,0.0,-0.18,2307,2019-04-03 15:55:07:063
0.52,2.26,9.7,-0.01,0.89,-0.11,-0.01,-0.01,-0.18,2320,2019-04-03 15:55:07:076
0.52,2.26,9.7,-0.01,0.89,-0.11,-0.01,-0.01,-0.18,2320,2019-04-03 15:55:07:076
0.52,2.26,9.7,-0.01,0.89,-0.11,-0.01,-0.01,-0.18,2324,2019-04-03 15:55:07:080
0.52,2.26,9.7,-0.01,0.89,-0.11,-0.01,-0.01,-0.18,2327,2019-04-03 15:55:07:083
0.84,1.94,9.6,0.27,0.48,-0.19,-0.01,-0.01,-0.17,2333,2019-04-03 15:55:07:089
0.84,1.94,9.6,0.27,0.48,-0.19,-0.01,-0.01,-0.17,2338,2019-04-03 15:55:07:094
0.84,1.94,9.6,0.27,0.48,-0.19,-0.01,-0.01,-0.17,2342,2019-04-03 15:55:07:098
0.84,1.94,9.6,0.27,0.48,-0.19,-0.01,-0.01,-0.17,2347,2019-04-03 15:55:07:103
0.8,1.68,10.27,0.18,0.12,0.4,-0.01,-0.02,-0.15,2353,2019-04-03 15:55:07:109
0.8,1.68,10.27,0.18,0.12,0.4,-0.01,-0.02,-0.15,2357,2019-04-03 15:55:07:113
0.8,1.68,10.27,0.18,0.12,0.4,-0.01,-0.02,-0.15,2362,2019-04-03 15:55:07:118
0.8,1.68,10.27,0.18,0.12,0.4,-0.01,-0.02,-0.15,2368,2019-04-03 15:55:07:124
0.8,1.68,10.27,0.18,0.12,0.4,-0.01,-0.02,-0.15,2372,2019-04-03 15:55:07:128
0.8,1.68,10.27,0.18,0.12,0.4,-0.01,-0.02,-0.15,2377,2019-04-03 15:55:07:133
0.08,1.74,9.72,-0.54,0.13,-0.15,-0.04,0.0,-0.12,2383,2019-04-03 15:55:07:139
0.08,1.74,9.72,-0.54,0.13,-0.15,-0.04,0.0,-0.12,2387,2019-04-03 15:55:07:143
0.08,1.74,9.72,-0.03,-0.02,0.05,-0.04,-0.03,-0.12,2392,2019-04-03 15:55:07:148
0.08,1.74,9.72,-0.03,-0.02,0.05,-0.04,-0.03,-0.12,2397,2019-04-03 15:55:07:153
0.08,1.74,9.72,-0.03,-0.02,0.05,-0.04,-0.03,-0.12,2402,2019-04-03 15:55:07:158
0.08,1.74,9.72,-0.03,-0.02,0.05,-0.04,-0.03,-0.12,2407,2019-04-03 15:55:07:163
0.55,1.2,9.67,-0.1,-0.47,-0.15,-0.02,0.0,-0.12,2413,2019-04-03 15:55:07:169
0.55,1.2,9.67,-0.1,-0.47,-0.15,-0.02,0.0,-0.12,2419,2019-04-03 15:55:07:175
0.55,1.2,9.67,-0.1,-0.47,-0.15,-0.02,0.0,-0.12,2422,2019-04-03 15:55:07:178
0.55,1.2,9.67,-0.1,-0.47,-0.15,-0.02,0.0,-0.12,2428,2019-04-03 15:55:07:184
0.55,1.2,9.67,-0.1,-0.47,-0.15,-0.02,0.0,-0.12,2434,2019-04-03 15:55:07:190
0.55,1.2,9.67,-0.1,-0.47,-0.15,-0.02,0.0,-0.12,2437,2019-04-03 15:55:07:193
0.96,2.27,9.97,0.34,0.53,0.13,0.0,0.02,-0.11,2442,2019-04-03 15:55:07:198
