ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
3.42,3.22,-8.09,-0.23,-0.31,0.0,-0.09,-0.04,-0.11,1197,2019-03-25 16:18:23:326
3.42,3.22,-8.09,-0.23,-0.31,0.0,-0.09,-0.04,-0.11,1202,2019-03-25 16:18:23:331
3.42,3.22,-8.09,-0.23,-0.31,0.0,-0.15,0.05,-0.02,1206,2019-03-25 16:18:23:335
3.42,3.22,-8.09,-0.23,-0.31,0.0,-0.15,0.05,-0.02,1211,2019-03-25 16:18:23:340
3.42,3.22,-8.09,-0.23,-0.31,0.0,-0.15,0.05,-0.02,1217,2019-03-25 16:18:23:346
3.42,3.22,-8.09,-0.23,-0.31,0.0,-0.15,0.05,-0.02,1221,2019-03-25 16:18:23:350
3.94,3.79,-8.44,0.23,0.22,-0.34,-0.22,0.24,0.09,1226,2019-03-25 16:18:23:355
3.94,3.79,-8.44,0.23,0.22,-0.34,-0.22,0.24,0.09,1231,2019-03-25 16:18:23:360
3.94,3.79,-8.44,0.23,0.22,-0.34,-0.22,0.24,0.09,1237,2019-03-25 16:18:23:366
3.94,3.79,-8.44,0.23,0.22,-0.34,-0.22,0.24,0.09,1242,2019-03-25 16:18:23:371
3.75,3.74,-8.1,0.01,0.14,-0.03,-0.16,0.18,0.06,1246,2019-03-25 16:18:23:375
3.75,3.74,-8.1,0.01,0.14,-0.03,-0.16,0.18,0.06,1252,2019-03-25 16:18:23:381
3.75,3.74,-8.1,0.01,0.14,-0.03,-0.16,0.18,0.06,1257,2019-03-25 16:18:23:386
3.75,3.74,-8.1,0.01,0.14,-0.03,-0.16,0.18,0.06,1262,2019-03-25 16:18:23:391
3.75,3.74,-8.1,0.01,0.14,-0.03,-0.16,0.18,0.06,1267,2019-03-25 16:18:23:396
3.83,3.69,-8.48,0.06,0.08,-0.37,0.01,0.04,0.06,1272,2019-03-25 16:18:23:401
3.83,3.69,-8.48,0.06,0.08,-0.37,0.01,0.04,0.06,1276,2019-03-25 16:18:23:405
3.83,3.69,-8.48,0.06,0.08,-0.37,0.01,0.04,0.06,1281,2019-03-25 16:18:23:410
3.77,3.53,-8.18,0.02,-0.06,-0.03,0.03,-0.11,0.09,1287,2019-03-25 16:18:23:416
3.77,3.53,-8.18,0.02,-0.06,-0.03,0.03,-0.11,0.09,1291,2019-03-25 16:18:23:420
3.77,3.53,-8.18,0.02,-0.06,-0.03,0.03,-0.11,0.09,1296,2019-03-25 16:18:23:425
3.77,3.53,-8.18,0.02,-0.06,-0.03,0.03,-0.11,0.09,1303,2019-03-25 16:18:23:432
3.61,3.47,-8.52,-0.08,-0.1,-0.34,0.03,-0.17,0.05,1307,2019-03-25 16:18:23:436
3.61,3.47,-8.52,-0.08,-0.1,-0.34,0.03,-0.17,0.05,1311,2019-03-25 16:18:23:440
3.61,3.47,-8.52,-0.08,-0.1,-0.34,0.03,-0.17,0.05,1317,2019-03-25 16:18:23:446
3.61,3.47,-8.52,-0.08,-0.1,-0.34,0.03,-0.17,0.05,1322,2019-03-25 16:18:23:451
3.61,3.47,-8.52,-0.08,-0.1,-0.34,0.03,-0.17,0.05,1327,2019-03-25 16:18:23:456
3.61,3.47,-8.52,-0.08,-0.1,-0.34,0.03,-0.17,0.05,1331,2019-03-25 16:18:23:460
3.64,3.63,-8.09,-0.01,0.07,0.09,-0.09,-0.1,0.03,1336,2019-03-25 16:18:23:465
3.64,3.63,-8.09,-0.01,0.07,0.09,-0.09,-0.1,0.03,1342,2019-03-25 16:18:23:471
3.64,3.63,-8.09,-0.01,0.07,0.09,-0.17,-0.01,0.04,1347,2019-03-25 16:18:23:476
3.64,3.63,-8.09,0.15,0.41,0.0,-0.17,-0.01,0.04,1351,2019-03-25 16:18:23:480
3.64,3.63,-8.09,0.15,0.41,0.0,-0.17,-0.01,0.04,1356,2019-03-25 16:18:23:485
3.64,3.63,-8.09,0.15,0.41,0.0,-0.17,-0.01,0.04,1361,2019-03-25 16:18:23:490
3.64,3.63,-8.09,0.15,0.41,0.0,-0.17,-0.01,0.04,1367,2019-03-25 16:18:23:496
3.7,3.91,-8.16,0.01,0.25,0.08,-0.18,-0.06,-0.04,1372,2019-03-25 16:18:23:501
3.7,3.91,-8.16,0.01,0.25,0.08,-0.18,-0.06,-0.04,1376,2019-03-25 16:18:23:505
3.7,3.91,-8.16,0.01,0.25,0.08,-0.18,-0.06,-0.04,1382,2019-03-25 16:18:23:511
3.7,3.91,-8.16,0.01,0.25,0.08,-0.18,-0.06,-0.04,1386,2019-03-25 16:18:23:515
3.7,3.91,-8.16,0.01,0.25,0.08,-0.18,-0.06,-0.04,1392,2019-03-25 16:18:23:521
3.95,3.84,-7.75,0.25,0.1,0.37,-0.08,-0.07,-0.14,1396,2019-03-25 16:18:23:525
3.95,3.84,-7.75,0.25,0.1,0.37,-0.08,-0.07,-0.14,1402,2019-03-25 16:18:23:531
3.95,3.84,-7.75,0.25,0.1,0.37,-0.08,-0.07,-0.14,1407,2019-03-25 16:18:23:536
3.95,3.84,-7.75,0.25,0.1,0.37,-0.08,-0.07,-0.14,1412,2019-03-25 16:18:23:541
3.95,3.84,-7.75,0.25,0.1,0.37,-0.08,-0.07,-0.14,1417,2019-03-25 16:18:23:546
3.79,3.37,-8.24,0.12,-0.35,-0.08,0.21,-0.23,-0.14,1422,2019-03-25 16:18:23:551
3.79,3.37,-8.24,0.12,-0.35,-0.08,0.21,-0.23,-0.14,1427,2019-03-25 16:18:23:556
3.79,3.37,-8.24,0.12,-0.35,-0.08,0.21,-0.23,-0.14,1431,2019-03-25 16:18:23:560
3.79,3.37,-8.24,0.12,-0.35,-0.08,0.21,-0.23,-0.14,1437,2019-03-25 16:18:23:566
3.79,3.37,-8.24,0.12,-0.35,-0.08,0.21,-0.23,-0.14,1441,2019-03-25 16:18:23:570
3.79,3.37,-8.24,0.12,-0.35,-0.08,0.21,-0.23,-0.14,1447,2019-03-25 16:18:23:576
3.79,3.37,-8.24,0.12,-0.35,-0.08,0.21,-0.23,-0.14,1452,2019-03-25 16:18:23:581
3.54,3.59,-8.45,0.12,-0.35,-0.08,0.21,-0.23,-0.14,1456,2019-03-25 16:18:23:585
3.54,3.59,-8.45,-0.03,-0.13,-0.23,-0.03,-0.27,-0.15,1461,2019-03-25 16:18:23:590
3.54,3.59,-8.45,-0.03,-0.13,-0.23,-0.03,-0.27,-0.15,1466,2019-03-25 16:18:23:595
3.72,3.39,-8.53,0.2,-0.31,-0.29,-0.08,-0.31,-0.03,1471,2019-03-25 16:18:23:600
3.72,3.39,-8.53,0.2,-0.31,-0.29,-0.08,-0.31,-0.03,1476,2019-03-25 16:18:23:605
3.72,3.39,-8.53,0.2,-0.31,-0.29,-0.08,-0.31,-0.03,1482,2019-03-25 16:18:23:611
3.72,3.39,-8.53,0.2,-0.31,-0.29,-0.08,-0.31,-0.03,1487,2019-03-25 16:18:23:616
3.57,3.37,-8.45,0.08,-0.33,-0.19,-0.14,-0.29,0.01,1492,2019-03-25 16:18:23:621
3.57,3.37,-8.45,0.08,-0.33,-0.19,-0.14,-0.29,0.01,1497,2019-03-25 16:18:23:626
3.57,3.37,-8.45,0.08,-0.33,-0.19,-0.14,-0.29,0.01,1501,2019-03-25 16:18:23:630
3.5,3.4,-8.55,0.03,-0.31,-0.29,-0.27,-0.2,0.11,1506,2019-03-25 16:18:23:635
3.5,3.4,-8.55,0.03,-0.31,-0.29,-0.27,-0.2,0.11,1511,2019-03-25 16:18:23:640
3.5,3.4,-8.55,0.03,-0.31,-0.29,-0.27,-0.2,0.11,1516,2019-03-25 16:18:23:645
3.5,3.4,-8.55,0.03,-0.31,-0.29,-0.27,-0.2,0.11,1521,2019-03-25 16:18:23:650
3.38,3.84,-8.18,-0.08,0.08,0.07,-0.37,-0.14,0.14,1526,2019-03-25 16:18:23:655
3.38,3.84,-8.18,-0.08,0.08,0.07,-0.37,-0.14,0.14,1532,2019-03-25 16:18:23:661
3.38,3.84,-8.18,-0.08,0.08,0.07,-0.37,-0.14,0.14,1537,2019-03-25 16:18:23:666
3.38,3.84,-8.18,-0.08,0.08,0.07,-0.37,-0.14,0.14,1542,2019-03-25 16:18:23:671
3.2,3.61,-8.21,-0.22,-0.17,0.01,-0.38,-0.13,0.14,1547,2019-03-25 16:18:23:676
3.2,3.61,-8.21,-0.22,-0.17,0.01,-0.38,-0.13,0.14,1552,2019-03-25 16:18:23:681
3.2,3.61,-8.21,-0.22,-0.17,0.01,-0.38,-0.13,0.14,1557,2019-03-25 16:18:23:686
3.2,3.61,-8.21,-0.22,-0.17,0.01,-0.38,-0.13,0.14,1562,2019-03-25 16:18:23:691
3.2,3.61,-8.21,-0.22,-0.17,0.01,-0.38,-0.13,0.14,1567,2019-03-25 16:18:23:696
3.1,3.33,-8.26,-0.29,-0.42,-0.05,-0.36,-0.14,0.2,1572,2019-03-25 16:18:23:701
3.1,3.33,-8.26,-0.29,-0.42,-0.05,-0.36,-0.14,0.2,1577,2019-03-25 16:18:23:706
3.1,3.33,-8.26,-0.29,-0.42,-0.05,-0.36,-0.14,0.2,1582,2019-03-25 16:18:23:711
3.21,3.77,-8.25,-0.15,0.01,0.06,-0.39,-0.1,0.27,1587,2019-03-25 16:18:23:716
3.21,3.77,-8.25,-0.15,0.01,0.06,-0.39,-0.1,0.27,1592,2019-03-25 16:18:23:721
3.21,3.77,-8.25,-0.15,0.01,0.06,-0.39,-0.1,0.27,1597,2019-03-25 16:18:23:726
3.21,3.77,-8.25,-0.15,0.01,0.06,-0.39,-0.1,0.27,1601,2019-03-25 16:18:23:730
3.47,4.56,-7.95,0.1,0.68,0.31,-0.41,-0.11,0.25,1606,2019-03-25 16:18:23:735
3.47,4.56,-7.95,0.1,0.68,0.31,-0.41,-0.11,0.25,1611,2019-03-25 16:18:23:740
3.47,4.56,-7.95,0.1,0.68,0.31,-0.41,-0.11,0.25,1616,2019-03-25 16:18:23:745
3.47,4.56,-7.95,0.1,0.68,0.31,-0.41,-0.11,0.25,1621,2019-03-25 16:18:23:750
3.85,4.87,-7.48,0.45,0.86,0.69,-0.44,-0.09,0.16,1626,2019-03-25 16:18:23:755
3.85,4.87,-7.48,0.45,0.86,0.69,-0.44,-0.09,0.16,1631,2019-03-25 16:18:23:760
3.85,4.87,-7.48,0.45,0.86,0.69,-0.44,-0.09,0.16,1636,2019-03-25 16:18:23:765
3.85,4.87,-7.48,0.45,0.86,0.69,-0.44,-0.09,0.16,1641,2019-03-25 16:18:23:770
3.57,4.8,-7.89,0.14,0.65,0.18,-0.41,0.0,-0.01,1647,2019-03-25 16:18:23:776
3.57,4.8,-7.89,0.14,0.65,0.18,-0.41,0.0,-0.01,1652,2019-03-25 16:18:23:781
3.57,4.8,-7.89,0.14,0.65,0.18,-0.41,0.0,-0.01,1657,2019-03-25 16:18:23:786
3.57,4.8,-7.89,0.14,0.65,0.18,-0.41,0.0,-0.01,1662,2019-03-25 16:18:23:791
3.57,4.8,-7.89,0.14,0.65,0.18,-0.41,0.0,-0.01,1667,2019-03-25 16:18:23:796
3.22,4.05,-7.75,-0.19,-0.2,0.2,-0.5,0.21,-0.2,1671,2019-03-25 16:18:23:800
3.22,4.05,-7.75,-0.19,-0.2,0.2,-0.5,0.21,-0.2,1676,2019-03-25 16:18:23:805
3.22,4.05,-7.75,-0.19,-0.2,0.2,-0.5,0.21,-0.2,1682,2019-03-25 16:18:23:811
3.67,4.3,-7.88,0.25,0.0,0.0,-0.57,0.36,-0.21,1686,2019-03-25 16:18:23:815
3.67,4.3,-7.88,0.25,0.0,0.0,-0.57,0.36,-0.21,1691,2019-03-25 16:18:23:820
3.67,4.3,-7.88,0.25,0.0,0.0,-0.57,0.36,-0.21,1696,2019-03-25 16:18:23:825
3.67,4.3,-7.88,0.25,0.0,0.0,-0.57,0.36,-0.21,1701,2019-03-25 16:18:23:830
3.19,5.02,-8.13,-0.26,0.54,-0.38,-0.79,0.43,-0.1,1707,2019-03-25 16:18:23:836
3.19,5.02,-8.13,-0.26,0.54,-0.38,-0.79,0.43,-0.1,1712,2019-03-25 16:18:23:841
3.19,5.02,-8.13,-0.26,0.54,-0.38,-0.79,0.43,-0.1,1717,2019-03-25 16:18:23:846
3.19,5.02,-8.13,-0.26,0.54,-0.38,-0.79,0.43,-0.1,1721,2019-03-25 16:18:23:850
3.21,-2.03,-8.99,-0.28,-6.29,-1.28,-0.66,0.34,-0.03,1726,2019-03-25 16:18:23:855
3.21,-2.03,-8.99,-0.28,-6.29,-1.28,-0.66,0.34,-0.03,1731,2019-03-25 16:18:23:860
3.21,-2.03,-8.99,-0.28,-6.29,-1.28,-0.66,0.34,-0.03,1737,2019-03-25 16:18:23:866
3.21,-2.03,-8.99,-0.28,-6.29,-1.28,-0.66,0.34,-0.03,1742,2019-03-25 16:18:23:871
3.43,4.77,-6.53,0.03,0.33,1.13,-1.1,0.29,0.02,1747,2019-03-25 16:18:23:876
3.43,4.77,-6.53,0.03,0.33,1.13,-1.1,0.29,0.02,1751,2019-03-25 16:18:23:880
3.43,4.77,-6.53,0.03,0.33,1.13,-1.1,0.29,0.02,1756,2019-03-25 16:18:23:885
3.43,4.77,-6.53,0.03,0.33,1.13,-1.1,0.29,0.02,1761,2019-03-25 16:18:23:890
3.43,4.77,-6.53,0.03,0.33,1.13,-1.1,0.29,0.02,1766,2019-03-25 16:18:23:895
3.43,4.77,-6.53,0.03,0.33,1.13,-1.1,0.29,0.02,1771,2019-03-25 16:18:23:900
3.53,4.99,-7.42,0.0,0.33,0.07,-1.23,0.51,0.21,1776,2019-03-25 16:18:23:905
3.53,4.99,-7.42,0.0,0.33,0.07,-1.23,0.51,0.21,1781,2019-03-25 16:18:23:910
3.61,5.14,-6.22,-0.02,0.28,0.99,-1.24,0.64,0.11,1787,2019-03-25 16:18:23:916
3.61,5.14,-6.22,-0.02,0.28,0.99,-1.24,0.64,0.11,1792,2019-03-25 16:18:23:921
3.61,5.14,-6.22,-0.02,0.28,0.99,-1.24,0.64,0.11,1797,2019-03-25 16:18:23:926
3.61,5.14,-6.22,-0.02,0.28,0.99,-1.24,0.64,0.11,1801,2019-03-25 16:18:23:930
3.33,4.79,-7.99,-0.38,-0.1,-0.97,-1.04,0.76,0.19,1806,2019-03-25 16:18:23:935
3.33,4.79,-7.99,-0.38,-0.1,-0.97,-1.04,0.76,0.19,1811,2019-03-25 16:18:23:940
3.33,4.79,-7.99,-0.38,-0.1,-0.97,-1.04,0.76,0.19,1816,2019-03-25 16:18:23:945
3.33,4.79,-7.99,-0.38,-0.1,-0.97,-1.04,0.76,0.19,1821,2019-03-25 16:18:23:950
4.08,5.33,-8.41,0.24,0.36,-1.43,-1.26,0.97,0.14,1827,2019-03-25 16:18:23:956
4.08,5.33,-8.41,0.24,0.36,-1.43,-1.26,0.97,0.14,1831,2019-03-25 16:18:23:960
4.08,5.33,-8.41,0.24,0.36,-1.43,-1.26,0.97,0.14,1837,2019-03-25 16:18:23:966
4.08,5.33,-8.41,0.24,0.36,-1.43,-1.26,0.97,0.14,1842,2019-03-25 16:18:23:971
4.82,6.51,-6.41,0.82,1.32,0.32,-1.94,1.12,0.0,1846,2019-03-25 16:18:23:975
4.82,6.51,-6.41,0.82,1.32,0.32,-1.94,1.12,0.0,1851,2019-03-25 16:18:23:980
4.82,6.51,-6.41,0.82,1.32,0.32,-1.94,1.12,0.0,1856,2019-03-25 16:18:23:985
4.82,6.51,-6.41,0.82,1.32,0.32,-1.94,1.12,0.0,1861,2019-03-25 16:18:23:990
4.82,6.51,-6.41,0.82,1.32,0.32,-1.94,1.12,0.0,1867,2019-03-25 16:18:23:996
5.53,7.42,-4.12,1.27,1.82,2.15,-1.86,1.03,-0.1,1872,2019-03-25 16:18:24:001
5.53,7.42,-4.12,1.27,1.82,2.15,-1.86,1.03,-0.1,1877,2019-03-25 16:18:24:006
5.53,7.42,-4.12,1.27,1.82,2.15,-1.86,1.03,-0.1,1881,2019-03-25 16:18:24:010
4.18,6.54,-4.45,1.27,1.82,2.15,-1.18,0.78,-0.23,1886,2019-03-25 16:18:24:015
4.18,6.54,-4.45,-0.18,0.57,1.36,-1.18,0.78,-0.23,1891,2019-03-25 16:18:24:020
4.18,6.54,-4.45,-0.18,0.57,1.36,-1.18,0.78,-0.23,1896,2019-03-25 16:18:24:025
4.18,6.54,-4.45,-0.18,0.57,1.36,-1.18,0.78,-0.23,1901,2019-03-25 16:18:24:030
4.38,6.47,-4.7,-0.06,0.35,0.78,-0.94,0.95,-0.11,1907,2019-03-25 16:18:24:036
4.38,6.47,-4.7,-0.06,0.35,0.78,-0.94,0.95,-0.11,1911,2019-03-25 16:18:24:040
4.38,6.47,-4.7,-0.06,0.35,0.78,-0.94,0.95,-0.11,1917,2019-03-25 16:18:24:046
4.38,6.47,-4.7,-0.06,0.35,0.78,-0.94,0.95,-0.11,1922,2019-03-25 16:18:24:051
4.38,6.47,-4.7,-0.06,0.35,0.78,-0.94,0.95,-0.11,1926,2019-03-25 16:18:24:055
4.38,6.47,-4.7,-0.06,0.35,0.78,-0.94,0.95,-0.11,1931,2019-03-25 16:18:24:060
5.2,7.76,-3.51,0.57,1.07,1.52,-1.12,1.27,-0.26,1936,2019-03-25 16:18:24:065
5.2,7.76,-3.51,0.57,1.07,1.52,-1.12,1.27,-0.26,1941,2019-03-25 16:18:24:070
5.2,7.76,-3.51,0.57,1.07,1.52,-1.12,1.27,-0.26,1946,2019-03-25 16:18:24:075
5.2,7.76,-3.51,0.57,1.07,1.52,-1.12,1.27,-0.26,1952,2019-03-25 16:18:24:081
5.24,6.24,-5.56,0.3,-0.6,-0.9,-1.47,1.54,-0.45,1956,2019-03-25 16:18:24:085
5.24,6.24,-5.56,0.3,-0.6,-0.9,-1.47,1.54,-0.45,1962,2019-03-25 16:18:24:091
5.24,6.24,-5.56,0.3,-0.6,-0.9,-1.47,1.54,-0.45,1967,2019-03-25 16:18:24:096
5.33,6.7,-5.28,0.26,-0.37,-0.98,-1.73,1.61,-0.48,1971,2019-03-25 16:18:24:100
5.33,6.7,-5.28,0.26,-0.37,-0.98,-1.73,1.61,-0.48,1977,2019-03-25 16:18:24:106
5.33,6.7,-5.28,0.26,-0.37,-0.98,-1.73,1.61,-0.48,1982,2019-03-25 16:18:24:111
5.33,6.7,-5.28,0.26,-0.37,-0.98,-1.73,1.61,-0.48,1986,2019-03-25 16:18:24:115
5.49,6.95,-4.19,0.23,-0.33,-0.2,-1.94,1.53,-0.36,1992,2019-03-25 16:18:24:121
5.49,6.95,-4.19,0.23,-0.33,-0.2,-1.94,1.53,-0.36,1998,2019-03-25 16:18:24:127
5.49,6.95,-4.19,0.23,-0.33,-0.2,-1.94,1.53,-0.36,2002,2019-03-25 16:18:24:131
5.37,7.59,-3.65,0.23,-0.33,-0.2,-1.94,1.39,-0.38,2006,2019-03-25 16:18:24:135
5.37,7.59,-3.65,-0.02,0.02,-0.05,-1.94,1.39,-0.38,2012,2019-03-25 16:18:24:141
5.37,7.59,-3.65,-0.02,0.02,-0.05,-1.94,1.39,-0.38,2017,2019-03-25 16:18:24:146
5.37,7.59,-3.65,-0.02,0.02,-0.05,-1.94,1.39,-0.38,2021,2019-03-25 16:18:24:150
4.81,7.2,-2.77,-0.62,-0.54,0.21,-1.91,1.44,-0.43,2027,2019-03-25 16:18:24:156
4.81,7.2,-2.77,-0.62,-0.54,0.21,-1.91,1.44,-0.43,2032,2019-03-25 16:18:24:161
4.81,7.2,-2.77,-0.62,-0.54,0.21,-1.91,1.44,-0.43,2037,2019-03-25 16:18:24:166
4.81,7.2,-2.77,-0.62,-0.54,0.21,-1.91,1.44,-0.43,2041,2019-03-25 16:18:24:170
4.59,7.07,-2.55,-0.8,-0.76,-0.13,-1.93,1.67,-0.37,2046,2019-03-25 16:18:24:175
4.59,7.07,-2.55,-0.8,-0.76,-0.13,-1.93,1.67,-0.37,2052,2019-03-25 16:18:24:181
4.59,7.07,-2.55,-0.8,-0.76,-0.13,-1.93,1.67,-0.37,2057,2019-03-25 16:18:24:186
4.59,7.07,-2.55,-0.8,-0.76,-0.13,-1.93,1.67,-0.37,2062,2019-03-25 16:18:24:191
4.59,7.07,-2.55,-0.8,-0.76,-0.13,-1.93,1.67,-0.37,2066,2019-03-25 16:18:24:195
4.59,7.07,-2.55,-0.8,-0.76,-0.13,-1.93,1.67,-0.37,2071,2019-03-25 16:18:24:200
5.38,7.52,-2.43,0.01,-0.28,-0.38,-2.08,1.94,-0.25,2076,2019-03-25 16:18:24:205
5.38,7.52,-2.43,0.01,-0.28,-0.38,-2.08,1.94,-0.25,2082,2019-03-25 16:18:24:211
5.38,7.52,-2.43,0.01,-0.28,-0.38,-2.08,1.94,-0.25,2086,2019-03-25 16:18:24:215
5.38,7.52,-2.43,0.01,-0.28,-0.38,-2.08,1.94,-0.25,2091,2019-03-25 16:18:24:220
5.7,8.07,-2.01,0.25,0.22,-0.33,-2.16,2.02,-0.19,2096,2019-03-25 16:18:24:225
5.7,8.07,-2.01,0.25,0.22,-0.33,-2.16,2.02,-0.19,2102,2019-03-25 16:18:24:231
5.7,8.07,-2.01,0.25,0.22,-0.33,-2.16,1.96,-0.2,2106,2019-03-25 16:18:24:235
5.7,8.07,-2.01,-0.23,-0.15,0.22,-2.16,1.96,-0.2,2111,2019-03-25 16:18:24:240
5.7,8.07,-2.01,-0.23,-0.15,0.22,-2.16,1.96,-0.2,2116,2019-03-25 16:18:24:245
5.7,8.07,-2.01,-0.23,-0.15,0.22,-2.16,1.96,-0.2,2122,2019-03-25 16:18:24:251
5.14,7.84,-0.52,-0.35,-0.09,0.23,-2.23,1.95,-0.25,2127,2019-03-25 16:18:24:256
5.14,7.84,-0.52,-0.35,-0.09,0.23,-2.23,1.95,-0.25,2131,2019-03-25 16:18:24:260
5.14,7.84,-0.52,-0.35,-0.09,0.23,-2.23,1.95,-0.25,2136,2019-03-25 16:18:24:265
5.14,7.84,-0.52,-0.35,-0.09,0.23,-2.23,1.95,-0.25,2141,2019-03-25 16:18:24:270
4.83,7.12,-0.42,-0.58,-0.78,-0.26,-2.34,2.15,-0.25,2147,2019-03-25 16:18:24:276
4.83,7.12,-0.42,-0.58,-0.78,-0.26,-2.34,2.15,-0.25,2152,2019-03-25 16:18:24:281
4.83,7.12,-0.42,-0.58,-0.78,-0.26,-2.34,2.15,-0.25,2157,2019-03-25 16:18:24:286
4.83,7.12,-0.42,-0.58,-0.78,-0.26,-2.34,2.15,-0.25,2162,2019-03-25 16:18:24:291
4.83,7.12,-0.42,-0.58,-0.78,-0.26,-2.34,2.15,-0.25,2167,2019-03-25 16:18:24:296
4.83,7.12,-0.42,-0.58,-0.78,-0.26,-2.34,2.15,-0.25,2172,2019-03-25 16:18:24:301
4.56,7.94,1.26,-0.58,-0.78,-0.26,-2.76,2.49,-0.2,2176,2019-03-25 16:18:24:305
4.56,7.94,1.26,-0.7,0.04,0.65,-2.76,2.49,-0.2,2181,2019-03-25 16:18:24:310
4.56,7.94,1.26,-0.7,0.04,0.65,-2.76,2.49,-0.2,2186,2019-03-25 16:18:24:315
5.68,8.81,3.45,-0.7,0.04,0.65,-2.8,2.63,-0.01,2191,2019-03-25 16:18:24:320
5.68,8.81,3.45,-0.7,0.04,0.65,-2.8,2.63,-0.01,2196,2019-03-25 16:18:24:325
5.68,8.81,3.45,-0.7,0.04,0.65,-2.8,2.63,-0.01,2202,2019-03-25 16:18:24:331
5.44,8.21,2.41,-0.7,0.04,0.65,-2.06,2.38,-0.09,2207,2019-03-25 16:18:24:336
5.44,8.21,2.41,0.36,0.28,0.06,-2.06,2.38,-0.09,2212,2019-03-25 16:18:24:341
5.44,8.21,2.41,0.36,0.28,0.06,-2.06,2.38,-0.09,2216,2019-03-25 16:18:24:345
5.44,8.21,2.41,0.36,0.28,0.06,-2.06,2.38,-0.09,2222,2019-03-25 16:18:24:351
5.44,8.21,2.41,0.36,0.28,0.06,-2.06,2.38,-0.09,2227,2019-03-25 16:18:24:356
5.44,8.21,2.41,0.36,0.28,0.06,-2.06,2.38,-0.09,2232,2019-03-25 16:18:24:361
5.16,7.76,2.39,0.13,-0.07,-0.41,-1.77,2.06,-0.01,2236,2019-03-25 16:18:24:365
5.16,7.76,2.39,0.13,-0.07,-0.41,-1.77,2.06,-0.01,2242,2019-03-25 16:18:24:371
5.16,7.76,2.39,0.13,-0.07,-0.41,-1.77,2.06,-0.01,2246,2019-03-25 16:18:24:375
5.16,7.76,2.39,0.13,-0.07,-0.41,-1.77,2.06,-0.01,2252,2019-03-25 16:18:24:381
5.16,7.76,2.39,0.13,-0.07,-0.41,-1.77,2.06,-0.01,2257,2019-03-25 16:18:24:386
5.16,7.76,2.39,0.13,-0.07,-0.41,-1.77,2.06,-0.01,2262,2019-03-25 16:18:24:391
4.5,7.55,3.37,-0.33,-0.21,-0.3,-1.35,1.69,-0.15,2267,2019-03-25 16:18:24:396
4.5,7.55,3.37,-0.33,-0.21,-0.3,-1.35,1.69,-0.15,2272,2019-03-25 16:18:24:401
4.5,7.55,3.37,-0.33,-0.21,-0.3,-1.35,1.69,-0.15,2277,2019-03-25 16:18:24:406
4.5,7.55,3.37,-0.33,-0.21,-0.3,-1.35,1.69,-0.15,2282,2019-03-25 16:18:24:411
4.25,7.73,3.12,-0.34,0.05,-0.87,-1.4,1.63,-0.25,2286,2019-03-25 16:18:24:415
4.25,7.73,3.12,-0.34,0.05,-0.87,-1.4,1.63,-0.25,2292,2019-03-25 16:18:24:421
4.25,7.73,3.12,-0.34,0.05,-0.87,-1.4,1.63,-0.25,2297,2019-03-25 16:18:24:426
4.25,7.73,3.12,-0.34,0.05,-0.87,-1.4,1.63,-0.25,2302,2019-03-25 16:18:24:431
4.27,7.09,3.6,-0.11,-0.43,-0.74,-1.55,1.5,-0.21,2307,2019-03-25 16:18:24:436
4.27,7.09,3.6,-0.11,-0.43,-0.74,-1.55,1.5,-0.21,2312,2019-03-25 16:18:24:441
4.27,7.09,3.6,-0.11,-0.43,-0.74,-1.55,1.5,-0.21,2317,2019-03-25 16:18:24:446
4.27,7.09,3.6,-0.11,-0.43,-0.74,-1.55,1.5,-0.21,2321,2019-03-25 16:18:24:450
4.06,6.76,3.92,-0.17,-0.61,-0.71,-1.53,1.28,-0.2,2327,2019-03-25 16:18:24:456
4.06,6.76,3.92,-0.17,-0.61,-0.71,-1.53,1.28,-0.2,2332,2019-03-25 16:18:24:461
4.06,6.76,3.92,-0.17,-0.61,-0.71,-1.53,1.28,-0.2,2336,2019-03-25 16:18:24:465
4.06,6.76,3.92,-0.17,-0.61,-0.71,-1.53,1.28,-0.2,2341,2019-03-25 16:18:24:470
3.43,6.65,4.75,-0.63,-0.64,-0.22,-1.34,0.99,-0.24,2346,2019-03-25 16:18:24:475
3.43,6.65,4.75,-0.63,-0.64,-0.22,-1.34,0.99,-0.24,2352,2019-03-25 16:18:24:481
3.43,6.65,4.75,-0.63,-0.64,-0.22,-1.34,0.99,-0.24,2357,2019-03-25 16:18:24:486
3.43,6.65,4.75,-0.63,-0.64,-0.22,-1.34,0.99,-0.24,2362,2019-03-25 16:18:24:491
3.43,6.65,4.75,-0.63,-0.64,-0.22,-1.34,0.99,-0.24,2367,2019-03-25 16:18:24:496
3.36,6.72,3.94,-0.59,-0.45,-1.17,-1.07,0.88,-0.17,2372,2019-03-25 16:18:24:501
3.36,6.72,3.94,-0.59,-0.45,-1.17,-1.07,0.88,-0.17,2377,2019-03-25 16:18:24:506
