ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.26,0.97,10.0,-0.26,0.3,0.07,0.0,0.0,-0.02,1229,2019-04-03 15:53:53:034
-0.34,0.88,9.9,-0.27,0.16,-0.03,-0.01,0.02,-0.04,1234,2019-04-03 15:53:53:039
-0.34,0.88,9.9,-0.27,0.16,-0.03,-0.01,0.02,-0.04,1239,2019-04-03 15:53:53:044
-0.34,0.88,9.9,-0.27,0.16,-0.03,-0.01,0.02,-0.04,1244,2019-04-03 15:53:53:049
-0.34,0.53,9.74,-0.27,0.16,-0.03,-0.01,0.02,-0.04,1249,2019-04-03 15:53:53:054
-0.34,0.53,9.74,-0.22,-0.22,-0.17,-0.02,0.01,-0.05,1254,2019-04-03 15:53:53:059
-0.34,0.53,9.74,-0.22,-0.22,-0.17,-0.02,0.01,-0.05,1259,2019-04-03 15:53:53:064
-0.05,0.28,9.82,0.07,-0.53,-0.05,0.0,-0.01,-0.04,1265,2019-04-03 15:53:53:070
-0.05,0.28,9.82,0.07,-0.53,-0.05,0.0,-0.01,-0.04,1269,2019-04-03 15:53:53:074
-0.05,0.28,9.82,0.07,-0.53,-0.05,0.0,-0.01,-0.04,1274,2019-04-03 15:53:53:079
-0.05,0.28,9.82,0.07,-0.53,-0.05,0.0,-0.01,-0.04,1278,2019-04-03 15:53:53:083
-0.07,0.1,10.03,0.07,-0.69,0.12,0.0,-0.02,-0.02,1284,2019-04-03 15:53:53:089
-0.07,0.1,10.03,0.07,-0.69,0.12,0.0,-0.02,-0.02,1289,2019-04-03 15:53:53:094
-0.07,0.1,10.03,0.07,-0.69,0.12,0.0,-0.02,-0.02,1296,2019-04-03 15:53:53:101
-0.07,0.1,10.03,0.07,-0.69,0.12,0.0,-0.02,-0.02,1299,2019-04-03 15:53:53:104
-0.07,0.1,10.03,0.07,-0.69,0.12,0.0,-0.02,-0.02,1304,2019-04-03 15:53:53:109
-0.07,0.1,10.03,0.07,-0.69,0.12,0.0,-0.02,-0.02,1308,2019-04-03 15:53:53:113
0.71,-0.02,8.75,0.81,-0.75,-1.06,-0.02,-0.04,0.0,1314,2019-04-03 15:53:53:119
0.71,-0.02,8.75,0.81,-0.75,-1.06,-0.02,-0.04,0.0,1319,2019-04-03 15:53:53:124
0.71,-0.02,8.75,0.81,-0.75,-1.06,0.0,-0.04,0.0,1324,2019-04-03 15:53:53:129
0.71,-0.02,8.75,0.81,-0.75,-1.06,0.0,-0.04,0.0,1329,2019-04-03 15:53:53:134
0.71,-0.02,8.75,0.81,-0.75,-1.06,0.0,-0.04,0.0,1335,2019-04-03 15:53:53:140
0.71,-0.02,8.75,0.81,-0.75,-1.06,0.0,-0.04,0.0,1338,2019-04-03 15:53:53:143
0.4,0.18,9.81,0.38,-0.27,0.06,0.0,-0.03,0.0,1345,2019-04-03 15:53:53:150
0.4,0.18,9.81,0.38,-0.27,0.06,0.0,-0.03,0.0,1349,2019-04-03 15:53:53:154
0.4,0.18,9.81,0.38,-0.27,0.06,0.0,-0.03,0.0,1353,2019-04-03 15:53:53:158
0.4,0.18,9.81,0.38,-0.27,0.06,0.0,-0.03,0.0,1359,2019-04-03 15:53:53:164
0.4,0.18,9.81,0.38,-0.27,0.06,0.0,-0.03,0.0,1365,2019-04-03 15:53:53:170
0.4,0.18,9.81,0.38,-0.27,0.06,0.0,-0.03,0.0,1370,2019-04-03 15:53:53:175
0.02,-0.08,9.98,-0.01,-0.39,0.23,-0.02,0.02,0.01,1374,2019-04-03 15:53:53:179
0.02,-0.08,9.98,-0.01,-0.39,0.23,-0.02,0.02,0.01,1379,2019-04-03 15:53:53:184
-0.68,0.02,10.03,-0.68,-0.18,0.29,0.02,0.01,-0.01,1384,2019-04-03 15:53:53:189
-0.68,0.02,10.03,-0.68,-0.18,0.29,0.02,0.01,-0.01,1389,2019-04-03 15:53:53:194
-0.68,0.02,10.03,-0.68,-0.18,0.29,0.02,0.01,-0.01,1395,2019-04-03 15:53:53:200
-0.68,0.02,10.03,-0.68,-0.18,0.29,0.02,0.01,-0.01,1398,2019-04-03 15:53:53:203
-0.19,0.41,9.76,-0.2,0.23,0.03,-0.01,0.02,-0.01,1404,2019-04-03 15:53:53:209
-0.19,0.41,9.76,-0.2,0.23,0.03,-0.01,0.02,-0.01,1409,2019-04-03 15:53:53:214
-0.19,0.41,9.76,-0.2,0.23,0.03,-0.01,0.02,-0.01,1414,2019-04-03 15:53:53:219
-0.19,0.41,9.76,-0.2,0.23,0.03,-0.01,0.02,-0.01,1419,2019-04-03 15:53:53:224
-0.19,0.41,9.76,-0.2,0.23,0.03,-0.01,0.02,-0.01,1424,2019-04-03 15:53:53:229
-0.19,0.41,9.76,-0.2,0.23,0.03,-0.01,0.02,-0.01,1428,2019-04-03 15:53:53:233
-0.79,0.26,9.97,-0.82,0.09,0.23,0.0,0.0,-0.02,1434,2019-04-03 15:53:53:239
-0.79,0.26,9.97,-0.82,0.09,0.23,0.0,0.0,-0.02,1439,2019-04-03 15:53:53:244
-0.79,0.26,9.97,-0.82,0.09,0.23,0.0,0.0,-0.02,1444,2019-04-03 15:53:53:249
0.06,0.49,9.88,-0.82,0.09,0.23,0.0,0.0,-0.02,1449,2019-04-03 15:53:53:254
0.06,0.49,9.88,-0.02,0.35,0.12,0.01,-0.03,-0.03,1456,2019-04-03 15:53:53:261
0.06,0.49,9.88,-0.02,0.35,0.12,0.01,-0.03,-0.03,1459,2019-04-03 15:53:53:264
0.13,0.07,10.09,0.04,-0.04,0.31,-0.02,0.01,-0.02,1466,2019-04-03 15:53:53:271
0.13,0.07,10.09,0.04,-0.04,0.31,-0.02,0.01,-0.02,1474,2019-04-03 15:53:53:279
0.13,0.07,10.09,0.04,-0.04,0.31,-0.02,0.01,-0.02,1475,2019-04-03 15:53:53:280
0.13,0.07,10.09,0.04,-0.04,0.31,-0.02,0.01,-0.02,1478,2019-04-03 15:53:53:283
-0.19,0.34,9.85,-0.26,0.2,0.11,0.0,0.01,-0.03,1489,2019-04-03 15:53:53:294
-0.19,0.34,9.85,-0.26,0.2,0.11,0.0,0.01,-0.03,1491,2019-04-03 15:53:53:296
-0.19,0.34,9.85,-0.26,0.2,0.11,0.0,0.01,-0.03,1495,2019-04-03 15:53:53:300
-0.19,0.34,9.85,-0.26,0.2,0.11,0.0,0.01,-0.03,1500,2019-04-03 15:53:53:305
-0.19,0.34,9.85,-0.26,0.2,0.11,0.0,0.01,-0.03,1504,2019-04-03 15:53:53:309
-0.19,0.34,9.85,-0.26,0.2,0.11,0.0,0.01,-0.03,1509,2019-04-03 15:53:53:314
-0.04,0.58,9.9,-0.07,0.38,0.07,0.0,0.0,-0.03,1516,2019-04-03 15:53:53:321
-0.04,0.58,9.9,-0.07,0.38,0.07,0.0,0.0,-0.03,1519,2019-04-03 15:53:53:324
-0.04,0.58,9.9,-0.07,0.38,0.07,0.0,0.0,-0.03,1524,2019-04-03 15:53:53:329
-0.04,0.58,9.9,-0.07,0.38,0.07,0.0,0.0,-0.03,1529,2019-04-03 15:53:53:334
0.22,0.64,9.87,0.23,0.32,-0.04,0.0,-0.01,-0.03,1537,2019-04-03 15:53:53:342
0.22,0.64,9.87,0.23,0.32,-0.04,0.0,-0.01,-0.03,1539,2019-04-03 15:53:53:344
0.22,0.64,9.87,0.23,0.32,-0.04,0.0,-0.01,-0.03,1544,2019-04-03 15:53:53:349
0.22,0.64,9.87,0.23,0.32,-0.04,0.0,-0.01,-0.03,1549,2019-04-03 15:53:53:354
0.22,0.64,9.87,0.23,0.32,-0.04,0.0,-0.01,-0.03,1554,2019-04-03 15:53:53:359
0.2,0.67,9.99,0.21,0.21,0.06,0.0,0.0,-0.01,1563,2019-04-03 15:53:53:368
0.2,0.67,9.99,0.21,0.21,0.06,0.0,0.0,-0.01,1564,2019-04-03 15:53:53:369
0.2,0.67,9.99,0.21,0.21,0.06,0.0,0.0,-0.01,1569,2019-04-03 15:53:53:374
0.2,0.67,9.99,0.21,0.21,0.06,0.0,0.0,-0.01,1574,2019-04-03 15:53:53:379
0.2,0.67,9.99,0.21,0.21,0.06,0.0,0.0,-0.01,1580,2019-04-03 15:53:53:385
0.2,0.67,9.99,0.21,0.21,0.06,0.0,0.0,-0.01,1583,2019-04-03 15:53:53:388
0.2,0.67,9.99,0.21,0.21,0.06,0.0,0.0,-0.01,1589,2019-04-03 15:53:53:394
0.19,0.62,9.91,0.17,0.16,-0.03,0.0,0.0,0.0,1594,2019-04-03 15:53:53:399
0.19,0.62,9.91,0.17,0.16,-0.03,0.0,0.0,0.0,1601,2019-04-03 15:53:53:406
0.19,0.62,9.91,0.17,0.16,-0.03,0.0,0.0,0.0,1604,2019-04-03 15:53:53:409
0.19,0.62,9.91,0.17,0.16,-0.03,0.0,0.0,0.0,1609,2019-04-03 15:53:53:414
0.0,0.52,9.94,-0.04,0.03,0.0,0.0,0.01,0.0,1614,2019-04-03 15:53:53:419
0.0,0.52,9.94,-0.04,0.03,0.0,0.0,0.01,0.0,1620,2019-04-03 15:53:53:425
0.0,0.52,9.94,-0.04,0.03,0.0,0.0,0.01,0.0,1625,2019-04-03 15:53:53:430
0.0,0.52,9.94,-0.04,0.03,0.0,0.0,0.01,0.0,1629,2019-04-03 15:53:53:434
-0.09,0.55,9.86,-0.16,0.08,-0.06,0.0,0.01,0.0,1633,2019-04-03 15:53:53:438
-0.09,0.55,9.86,-0.16,0.08,-0.06,0.0,0.01,0.0,1639,2019-04-03 15:53:53:444
-0.09,0.55,9.86,-0.16,0.08,-0.06,0.0,0.01,0.0,1645,2019-04-03 15:53:53:450
-0.09,0.55,9.86,-0.16,0.08,-0.06,0.0,0.01,0.0,1649,2019-04-03 15:53:53:454
-0.09,0.55,9.86,-0.16,0.08,-0.06,0.0,0.01,0.0,1654,2019-04-03 15:53:53:459
-0.09,0.55,9.86,-0.16,0.08,-0.06,0.0,0.01,0.0,1659,2019-04-03 15:53:53:464
-0.46,0.43,9.75,-0.48,-0.09,-0.14,0.0,0.01,-0.01,1664,2019-04-03 15:53:53:469
-0.46,0.43,9.75,-0.48,-0.09,-0.14,0.0,0.01,-0.01,1669,2019-04-03 15:53:53:474
-0.46,0.43,9.75,-0.48,-0.09,-0.14,0.0,0.01,-0.01,1678,2019-04-03 15:53:53:483
-0.46,0.43,9.75,-0.48,-0.09,-0.14,0.0,0.01,-0.01,1679,2019-04-03 15:53:53:484
-0.05,0.65,9.93,-0.11,0.09,0.0,0.01,-0.04,-0.01,1684,2019-04-03 15:53:53:489
-0.05,0.65,9.93,-0.11,0.09,0.0,0.01,-0.04,-0.01,1689,2019-04-03 15:53:53:494
-0.05,0.65,9.93,-0.11,0.09,0.0,0.01,-0.04,-0.01,1695,2019-04-03 15:53:53:500
-0.05,0.65,9.93,-0.11,0.09,0.0,0.01,-0.04,-0.01,1701,2019-04-03 15:53:53:506
0.74,0.75,10.04,0.66,0.17,0.09,0.0,-0.01,0.0,1704,2019-04-03 15:53:53:509
0.74,0.75,10.04,0.66,0.17,0.09,0.0,-0.01,0.0,1709,2019-04-03 15:53:53:514
0.74,0.75,10.04,0.66,0.17,0.09,0.0,-0.01,0.0,1714,2019-04-03 15:53:53:519
0.74,0.75,10.04,0.66,0.17,0.09,0.0,-0.01,0.0,1718,2019-04-03 15:53:53:523
0.23,0.6,10.04,0.17,0.02,0.11,-0.01,0.03,0.01,1727,2019-04-03 15:53:53:532
0.23,0.6,10.04,0.17,0.02,0.11,-0.01,0.03,0.01,1729,2019-04-03 15:53:53:534
0.23,0.6,10.04,0.17,0.02,0.11,-0.01,0.03,0.01,1734,2019-04-03 15:53:53:539
0.23,0.6,10.04,0.17,0.02,0.11,-0.01,0.03,0.01,1739,2019-04-03 15:53:53:544
-0.27,0.35,9.95,-0.3,-0.21,0.01,0.0,0.01,0.02,1743,2019-04-03 15:53:53:548
-0.27,0.35,9.95,-0.3,-0.21,0.01,0.0,0.01,0.02,1749,2019-04-03 15:53:53:554
-0.27,0.35,9.95,-0.3,-0.21,0.01,0.0,0.01,0.02,1754,2019-04-03 15:53:53:559
-0.27,0.35,9.95,-0.3,-0.21,0.01,0.0,0.01,0.02,1759,2019-04-03 15:53:53:564
-0.27,0.35,9.95,-0.3,-0.21,0.01,0.0,0.01,0.02,1764,2019-04-03 15:53:53:569
-0.27,0.35,9.95,-0.3,-0.21,0.01,0.0,0.01,0.02,1769,2019-04-03 15:53:53:574
-0.1,0.36,9.5,-0.11,-0.18,-0.41,0.0,0.0,0.01,1777,2019-04-03 15:53:53:582
-0.1,0.36,9.5,-0.11,-0.18,-0.41,0.0,0.0,0.01,1779,2019-04-03 15:53:53:584
-0.1,0.36,9.5,-0.11,-0.18,-0.41,0.0,0.0,0.01,1784,2019-04-03 15:53:53:589
-0.1,0.36,9.5,-0.11,-0.18,-0.41,0.0,0.0,0.01,1789,2019-04-03 15:53:53:594
-0.1,0.36,9.5,-0.11,-0.18,-0.41,0.0,0.0,0.01,1794,2019-04-03 15:53:53:599
-0.1,0.36,9.5,-0.11,-0.18,-0.41,0.0,0.0,0.01,1799,2019-04-03 15:53:53:604
-0.26,0.15,10.02,-0.21,-0.31,0.12,0.0,-0.01,0.01,1804,2019-04-03 15:53:53:609
-0.26,0.15,10.02,-0.21,-0.31,0.12,0.0,-0.01,0.01,1810,2019-04-03 15:53:53:615
-0.26,0.15,10.02,-0.21,-0.31,0.12,0.0,-0.01,0.01,1815,2019-04-03 15:53:53:620
-0.26,0.15,10.02,-0.21,-0.31,0.12,0.0,-0.01,0.01,1819,2019-04-03 15:53:53:624
-0.09,0.4,9.93,-0.03,-0.05,0.02,0.01,-0.01,0.0,1823,2019-04-03 15:53:53:628
-0.09,0.4,9.93,-0.03,-0.05,0.02,0.01,-0.01,0.0,1829,2019-04-03 15:53:53:634
-0.09,0.4,9.93,-0.03,-0.05,0.02,0.01,-0.01,0.0,1834,2019-04-03 15:53:53:639
-0.09,0.4,9.93,-0.03,-0.05,0.02,0.01,-0.01,0.0,1839,2019-04-03 15:53:53:644
-0.09,0.4,9.93,-0.03,-0.05,0.02,0.01,-0.01,0.0,1844,2019-04-03 15:53:53:649
-0.09,0.4,9.93,-0.03,-0.05,0.02,0.01,-0.01,0.0,1849,2019-04-03 15:53:53:654
-0.22,0.29,9.87,-0.17,-0.13,-0.04,0.0,-0.02,0.0,1856,2019-04-03 15:53:53:661
-0.22,0.29,9.87,-0.17,-0.13,-0.04,0.0,-0.02,0.0,1861,2019-04-03 15:53:53:666
-0.22,0.29,9.87,-0.17,-0.13,-0.04,0.0,-0.02,0.0,1864,2019-04-03 15:53:53:669
-0.22,0.29,9.87,-0.17,-0.13,-0.04,0.0,-0.02,0.0,1868,2019-04-03 15:53:53:673
0.05,0.12,9.95,0.07,-0.28,0.02,0.01,-0.04,0.0,1874,2019-04-03 15:53:53:679
0.05,0.12,9.95,0.07,-0.28,0.02,0.01,-0.04,0.0,1879,2019-04-03 15:53:53:684
0.05,0.12,9.95,0.07,-0.28,0.02,0.01,-0.04,0.0,1884,2019-04-03 15:53:53:689
0.05,0.12,9.95,0.07,-0.28,0.02,0.01,-0.04,0.0,1889,2019-04-03 15:53:53:694
0.23,0.52,9.84,0.25,0.14,-0.05,0.01,-0.03,0.0,1896,2019-04-03 15:53:53:701
0.23,0.52,9.84,0.25,0.14,-0.05,0.01,-0.03,0.0,1899,2019-04-03 15:53:53:704
0.23,0.52,9.84,0.25,0.14,-0.05,0.01,-0.03,0.0,1904,2019-04-03 15:53:53:709
0.23,0.52,9.84,0.25,0.14,-0.05,0.01,-0.03,0.0,1909,2019-04-03 15:53:53:714
0.14,1.33,9.97,0.17,0.9,0.08,0.02,-0.02,0.01,1914,2019-04-03 15:53:53:719
0.14,1.33,9.97,0.17,0.9,0.08,0.02,-0.02,0.01,1919,2019-04-03 15:53:53:724
0.14,1.33,9.97,0.17,0.9,0.08,0.02,-0.02,0.01,1924,2019-04-03 15:53:53:729
0.14,1.33,9.97,0.17,0.9,0.08,0.02,-0.02,0.01,1929,2019-04-03 15:53:53:734
0.51,1.41,10.39,0.51,0.9,0.46,0.01,-0.02,0.03,1935,2019-04-03 15:53:53:740
0.51,1.41,10.39,0.51,0.9,0.46,0.01,-0.02,0.03,1939,2019-04-03 15:53:53:744
0.51,1.41,10.39,0.51,0.9,0.46,0.01,-0.02,0.03,1944,2019-04-03 15:53:53:749
0.51,1.41,10.39,0.51,0.9,0.46,0.01,-0.02,0.03,1949,2019-04-03 15:53:53:754
0.04,1.03,9.68,0.02,0.46,-0.23,0.0,0.0,0.04,1954,2019-04-03 15:53:53:759
0.04,1.03,9.68,0.02,0.46,-0.23,0.0,0.0,0.04,1959,2019-04-03 15:53:53:764
0.04,1.03,9.68,0.02,0.46,-0.23,0.0,0.0,0.04,1964,2019-04-03 15:53:53:769
0.04,1.03,9.68,0.02,0.46,-0.23,0.0,0.0,0.04,1969,2019-04-03 15:53:53:774
-0.15,-0.16,9.85,-0.17,-0.71,-0.09,-0.01,-0.02,0.03,1974,2019-04-03 15:53:53:779
-0.15,-0.16,9.85,-0.17,-0.71,-0.09,-0.01,-0.02,0.03,1980,2019-04-03 15:53:53:785
-0.15,-0.16,9.85,-0.17,-0.71,-0.09,-0.01,-0.02,0.03,1984,2019-04-03 15:53:53:789
0.68,-0.33,10.01,0.6,-0.85,0.05,0.02,-0.04,0.01,1989,2019-04-03 15:53:53:794
0.68,-0.33,10.01,0.6,-0.85,0.05,0.02,-0.04,0.01,1997,2019-04-03 15:53:53:802
0.68,-0.33,10.01,0.6,-0.85,0.05,0.02,-0.04,0.01,2009,2019-04-03 15:53:53:814
0.02,0.2,9.4,-0.08,-0.27,-0.51,0.01,0.0,0.02,2012,2019-04-03 15:53:53:817
0.02,0.2,9.4,-0.08,-0.27,-0.51,0.01,0.0,0.02,2012,2019-04-03 15:53:53:817
0.02,0.2,9.4,-0.08,-0.27,-0.51,0.01,0.0,0.02,2014,2019-04-03 15:53:53:819
0.02,0.2,9.4,-0.08,-0.27,-0.51,0.01,0.0,0.02,2021,2019-04-03 15:53:53:826
0.02,0.2,9.4,-0.08,-0.27,-0.51,0.01,0.0,0.02,2024,2019-04-03 15:53:53:829
0.02,0.2,9.4,-0.08,-0.27,-0.51,0.01,0.0,0.02,2028,2019-04-03 15:53:53:833
0.31,0.24,9.79,0.15,-0.22,-0.09,0.0,-0.01,0.01,2034,2019-04-03 15:53:53:839
0.31,0.24,9.79,0.15,-0.22,-0.09,0.0,-0.01,0.01,2039,2019-04-03 15:53:53:844
0.53,0.19,10.39,0.32,-0.32,0.49,0.04,0.0,0.01,2045,2019-04-03 15:53:53:850
0.53,0.19,10.39,0.32,-0.32,0.49,0.04,0.0,0.01,2049,2019-04-03 15:53:53:854
0.53,0.19,10.39,0.32,-0.32,0.49,0.04,0.0,0.01,2054,2019-04-03 15:53:53:859
0.53,0.19,10.39,0.32,-0.32,0.49,0.04,0.0,0.01,2061,2019-04-03 15:53:53:866
0.53,0.19,10.39,0.32,-0.32,0.49,0.04,0.0,0.01,2064,2019-04-03 15:53:53:869
0.53,0.19,10.39,0.32,-0.32,0.49,0.04,0.0,0.01,2068,2019-04-03 15:53:53:873
0.26,1.06,9.84,0.04,0.49,-0.05,0.0,0.0,0.03,2075,2019-04-03 15:53:53:880
0.26,1.06,9.84,0.04,0.49,-0.05,0.0,0.0,0.03,2081,2019-04-03 15:53:53:886
0.26,1.06,9.84,0.04,0.49,-0.05,0.0,0.0,0.03,2084,2019-04-03 15:53:53:889
0.26,1.06,9.84,0.04,0.49,-0.05,0.0,0.0,0.03,2088,2019-04-03 15:53:53:893
-0.08,0.97,9.84,-0.32,0.34,-0.03,-0.01,0.0,0.05,2097,2019-04-03 15:53:53:902
-0.08,0.97,9.84,-0.32,0.34,-0.03,-0.01,0.0,0.05,2099,2019-04-03 15:53:53:904
-0.08,0.97,9.84,-0.32,0.34,-0.03,-0.01,0.0,0.05,2105,2019-04-03 15:53:53:910
-0.08,0.97,9.84,-0.32,0.34,-0.03,-0.01,0.0,0.05,2109,2019-04-03 15:53:53:914
0.89,0.22,10.21,0.65,-0.37,0.34,0.03,0.0,0.05,2117,2019-04-03 15:53:53:922
0.23,1.09,9.68,0.02,0.59,-0.14,0.02,0.05,0.06,2122,2019-04-03 15:53:53:927
0.23,1.09,9.68,0.02,0.59,-0.14,0.02,0.05,0.06,2124,2019-04-03 15:53:53:929
0.23,1.09,9.68,0.02,0.59,-0.14,0.02,0.05,0.06,2129,2019-04-03 15:53:53:934
0.23,1.09,9.68,0.02,0.59,-0.14,0.02,0.05,0.06,2136,2019-04-03 15:53:53:941
0.23,1.09,9.68,0.02,0.59,-0.14,0.02,0.05,0.06,2139,2019-04-03 15:53:53:944
-0.2,0.11,9.97,-0.41,-0.3,0.12,-0.03,0.02,0.06,2145,2019-04-03 15:53:53:950
-0.2,0.11,9.97,-0.41,-0.3,0.12,-0.03,0.02,0.06,2148,2019-04-03 15:53:53:953
-0.2,0.11,9.97,-0.41,-0.3,0.12,-0.03,0.02,0.06,2154,2019-04-03 15:53:53:959
-0.2,0.11,9.97,-0.41,-0.3,0.12,-0.03,0.02,0.06,2159,2019-04-03 15:53:53:964
-0.43,0.29,10.1,-0.6,-0.16,0.24,0.04,0.01,0.05,2165,2019-04-03 15:53:53:970
-0.43,0.29,10.1,-0.6,-0.16,0.24,0.04,0.01,0.05,2169,2019-04-03 15:53:53:974
-0.43,0.29,10.1,-0.6,-0.16,0.24,0.04,0.01,0.05,2174,2019-04-03 15:53:53:979
-0.43,0.29,10.1,-0.6,-0.16,0.24,0.04,0.01,0.05,2179,2019-04-03 15:53:53:984
-0.57,0.92,9.65,-0.63,0.41,-0.2,0.01,0.02,0.05,2184,2019-04-03 15:53:53:989
-0.57,0.92,9.65,-0.63,0.41,-0.2,0.01,0.02,0.05,2189,2019-04-03 15:53:53:994
-0.57,0.92,9.65,-0.63,0.41,-0.2,-0.03,0.0,0.02,2194,2019-04-03 15:53:53:999
-0.57,0.92,9.65,-0.63,0.41,-0.2,-0.03,0.0,0.02,2200,2019-04-03 15:53:54:005
-0.57,0.92,9.65,-0.63,0.41,-0.2,-0.03,0.0,0.02,2205,2019-04-03 15:53:54:010
-0.57,0.92,9.65,-0.63,0.41,-0.2,-0.03,0.0,0.02,2209,2019-04-03 15:53:54:014
-0.57,0.92,9.65,-0.63,0.41,-0.2,-0.03,0.0,0.02,2214,2019-04-03 15:53:54:019
-0.62,0.59,9.88,-0.63,0.41,-0.2,0.03,0.0,0.0,2220,2019-04-03 15:53:54:025
-0.62,0.59,9.88,-0.51,0.0,-0.02,0.03,0.0,0.0,2225,2019-04-03 15:53:54:030
-0.62,0.59,9.88,-0.51,0.0,-0.02,0.01,-0.02,-0.04,2229,2019-04-03 15:53:54:034
-0.62,0.59,9.88,-0.51,0.0,-0.02,0.01,-0.02,-0.04,2234,2019-04-03 15:53:54:039
-0.62,0.59,9.88,-0.51,0.0,-0.02,0.01,-0.02,-0.04,2239,2019-04-03 15:53:54:044
-0.62,0.59,9.88,-0.51,0.0,-0.02,0.01,-0.02,-0.04,2245,2019-04-03 15:53:54:050
-0.62,0.59,9.88,-0.51,0.0,-0.02,0.01,-0.02,-0.04,2250,2019-04-03 15:53:54:055
-0.62,0.59,9.88,-0.51,0.0,-0.02,0.01,-0.02,-0.04,2254,2019-04-03 15:53:54:059
0.18,0.36,10.29,0.38,-0.23,0.39,-0.02,0.0,-0.05,2259,2019-04-03 15:53:54:064
0.18,0.36,10.29,0.38,-0.23,0.39,-0.02,0.0,-0.05,2266,2019-04-03 15:53:54:071
0.18,0.36,10.29,0.38,-0.23,0.39,-0.02,0.0,-0.05,2269,2019-04-03 15:53:54:074
0.75,0.38,10.17,0.89,-0.13,0.23,0.01,0.0,-0.04,2274,2019-04-03 15:53:54:079
0.75,0.38,10.17,0.89,-0.13,0.23,0.01,0.0,-0.04,2279,2019-04-03 15:53:54:084
0.75,0.38,10.17,0.89,-0.13,0.23,0.01,0.0,-0.04,2287,2019-04-03 15:53:54:092
0.75,0.38,10.17,0.89,-0.13,0.23,0.01,0.0,-0.04,2289,2019-04-03 15:53:54:094
0.75,0.38,10.17,0.89,-0.13,0.23,0.01,0.0,-0.04,2294,2019-04-03 15:53:54:099
0.75,0.38,10.17,0.89,-0.13,0.23,0.01,0.0,-0.04,2299,2019-04-03 15:53:54:104
0.75,0.38,10.17,0.89,-0.13,0.23,0.01,0.0,-0.04,2304,2019-04-03 15:53:54:109
0.21,0.65,9.85,0.38,0.11,-0.06,0.0,-0.03,-0.01,2312,2019-04-03 15:53:54:117
0.21,0.65,9.85,0.38,0.11,-0.06,0.0,-0.03,-0.01,2314,2019-04-03 15:53:54:119
0.36,0.6,10.7,0.52,0.04,0.71,0.0,-0.01,0.0,2323,2019-04-03 15:53:54:128
0.36,0.6,10.7,0.52,0.04,0.71,0.0,-0.01,0.0,2329,2019-04-03 15:53:54:134
0.36,0.6,10.7,0.52,0.04,0.71,0.0,-0.01,0.0,2329,2019-04-03 15:53:54:134
0.36,0.6,10.7,0.52,0.04,0.71,0.0,-0.01,0.0,2334,2019-04-03 15:53:54:139
0.36,0.6,10.7,0.52,0.04,0.71,0.0,-0.01,0.0,2340,2019-04-03 15:53:54:145
0.2,0.71,9.82,0.37,0.1,-0.13,0.01,0.0,0.01,2354,2019-04-03 15:53:54:159
0.2,0.71,9.82,0.37,0.1,-0.13,0.01,0.0,0.01,2355,2019-04-03 15:53:54:160
0.2,0.71,9.82,0.37,0.1,-0.13,0.01,0.0,0.01,2355,2019-04-03 15:53:54:160
0.2,0.71,9.82,0.37,0.1,-0.13,0.01,0.0,0.01,2362,2019-04-03 15:53:54:167
0.06,0.27,9.88,0.37,0.1,-0.13,0.01,0.0,0.01,2369,2019-04-03 15:53:54:174
0.06,0.27,9.88,0.37,0.1,-0.13,0.01,0.0,0.01,2371,2019-04-03 15:53:54:176
0.06,0.27,9.88,0.08,-0.33,-0.05,0.0,-0.01,0.0,2374,2019-04-03 15:53:54:179
0.06,0.27,9.88,0.08,-0.33,-0.05,0.0,-0.01,0.0,2380,2019-04-03 15:53:54:185
0.06,0.27,9.88,0.08,-0.33,-0.05,0.0,-0.01,0.0,2385,2019-04-03 15:53:54:190
0.06,0.27,9.88,0.08,-0.33,-0.05,0.0,-0.01,0.0,2389,2019-04-03 15:53:54:194
0.12,0.32,9.94,0.06,-0.28,0.0,0.01,0.0,0.0,2394,2019-04-03 15:53:54:199
0.12,0.32,9.94,0.06,-0.28,0.0,0.01,0.0,0.0,2400,2019-04-03 15:53:54:205
0.12,0.32,9.94,0.06,-0.28,0.0,0.01,0.0,0.0,2405,2019-04-03 15:53:54:210
0.12,0.32,9.94,0.06,-0.28,0.0,0.01,0.0,0.0,2409,2019-04-03 15:53:54:214
0.12,0.02,9.95,0.0,-0.5,0.0,0.0,0.0,0.0,2414,2019-04-03 15:53:54:219
0.12,0.02,9.95,0.0,-0.5,0.0,0.0,0.0,0.0,2419,2019-04-03 15:53:54:224
0.12,0.02,9.95,0.0,-0.5,0.0,0.0,0.0,0.0,2425,2019-04-03 15:53:54:230
0.12,0.02,9.95,0.0,-0.5,0.0,0.0,0.0,0.0,2429,2019-04-03 15:53:54:234
0.12,0.02,9.95,0.0,-0.5,0.0,0.0,0.0,0.0,2434,2019-04-03 15:53:54:239
0.12,0.02,9.95,0.0,-0.5,0.0,0.0,0.0,0.0,2439,2019-04-03 15:53:54:244
